index,name,symbol,date,year,open,high,low,close,volume,market,close_ratio,spread
0,Bitcoin,BTC,2013-04-28,2013,135.3,135.98,132.1,134.21,0.0,1488566728.0,0.5438,3.88
1,Bitcoin,BTC,2013-04-29,2013,134.44,147.49,134.0,144.54,0.0,1603768865.0,0.7813,13.49
2,Bitcoin,BTC,2013-04-30,2013,144.0,146.93,134.05,139.0,0.0,1542813125.0,0.3843,12.88
3,Bitcoin,BTC,2013-05-01,2013,139.0,139.89,107.72,116.99,0.0,1298954594.0,0.2882,32.17
4,Bitcoin,BTC,2013-05-02,2013,116.38,125.6,92.28,105.21,0.0,1168517495.0,0.3881,33.32
5,Bitcoin,BTC,2013-05-03,2013,106.25,108.13,79.1,97.75,0.0,1085995169.0,0.6424,29.03
6,Bitcoin,BTC,2013-05-04,2013,98.1,115.0,92.5,112.5,0.0,1250316563.0,0.8889,22.5
7,Bitcoin,BTC,2013-05-05,2013,112.9,118.8,107.14,115.91,0.0,1288693176.0,0.7521,11.66
8,Bitcoin,BTC,2013-05-06,2013,115.98,124.66,106.64,112.3,0.0,1249023060.0,0.3141,18.02
9,Bitcoin,BTC,2013-05-07,2013,112.25,113.44,97.7,111.5,0.0,1240593600.0,0.8767,15.74
10,Bitcoin,BTC,2013-05-08,2013,109.6,115.78,109.6,113.57,0.0,1264049202.0,0.6424,6.18
11,Bitcoin,BTC,2013-05-09,2013,113.2,113.46,109.26,112.67,0.0,1254535382.0,0.8119,4.2
12,Bitcoin,BTC,2013-05-10,2013,112.8,122.0,111.55,117.2,0.0,1305479080.0,0.5407,10.45
13,Bitcoin,BTC,2013-05-11,2013,117.7,118.68,113.01,115.24,0.0,1284207489.0,0.3933,5.67
14,Bitcoin,BTC,2013-05-12,2013,115.64,117.45,113.43,115.0,0.0,1281982625.0,0.3905,4.02
15,Bitcoin,BTC,2013-05-13,2013,114.82,118.7,114.5,117.98,0.0,1315710011.0,0.8286,4.2
16,Bitcoin,BTC,2013-05-14,2013,117.98,119.8,110.25,111.5,0.0,1243874488.0,0.1309,9.55
17,Bitcoin,BTC,2013-05-15,2013,111.4,115.81,103.5,114.22,0.0,1274623813.0,0.8708,12.31
18,Bitcoin,BTC,2013-05-16,2013,114.22,118.76,112.2,118.76,0.0,1325726787.0,1.0,6.56
19,Bitcoin,BTC,2013-05-17,2013,118.21,125.3,116.57,123.01,0.0,1373723882.0,0.7377,8.73
20,Bitcoin,BTC,2013-05-18,2013,123.5,125.25,122.3,123.5,0.0,1379574546.0,0.4068,2.95
21,Bitcoin,BTC,2013-05-19,2013,123.21,124.5,119.57,121.99,0.0,1363204703.0,0.4909,4.93
22,Bitcoin,BTC,2013-05-20,2013,122.5,123.62,120.12,122.0,0.0,1363709900.0,0.5371,3.5
23,Bitcoin,BTC,2013-05-21,2013,122.02,123.0,121.21,122.88,0.0,1374013440.0,0.9329999999999999,1.79
24,Bitcoin,BTC,2013-05-22,2013,122.89,124.0,122.0,123.89,0.0,1385778993.0,0.945,2.0
25,Bitcoin,BTC,2013-05-23,2013,123.8,126.93,123.1,126.7,0.0,1417769833.0,0.9399,3.83
26,Bitcoin,BTC,2013-05-24,2013,126.3,133.85,125.72,133.2,0.0,1491070770.0,0.92,8.13
27,Bitcoin,BTC,2013-05-25,2013,133.1,133.22,128.9,131.98,0.0,1477958233.0,0.713,4.32
28,Bitcoin,BTC,2013-05-26,2013,131.99,136.0,130.62,133.48,0.0,1495293015.0,0.5316,5.38
29,Bitcoin,BTC,2013-05-27,2013,133.5,135.46,124.7,129.74,0.0,1454029510.0,0.4684,10.76
30,Bitcoin,BTC,2013-05-28,2013,129.77,130.58,125.6,129.0,0.0,1446189975.0,0.6827,4.98
31,Bitcoin,BTC,2013-05-29,2013,129.0,132.59,127.66,132.3,0.0,1483734578.0,0.9412,4.93
32,Bitcoin,BTC,2013-05-30,2013,132.25,132.25,127.0,128.8,0.0,1445053941.0,0.3429,5.25
33,Bitcoin,BTC,2013-05-31,2013,128.8,129.9,126.4,129.0,0.0,1447870200.0,0.7429,3.5
34,Bitcoin,BTC,2013-06-01,2013,128.82,129.78,127.2,129.3,0.0,1451916165.0,0.8140000000000001,2.58
35,Bitcoin,BTC,2013-06-02,2013,129.3,129.4,115.05,122.29,0.0,1373837500.0,0.5045,14.35
36,Bitcoin,BTC,2013-06-03,2013,122.5,122.5,116.0,122.22,0.0,1373708058.0,0.9569,6.5
37,Bitcoin,BTC,2013-06-04,2013,120.74,123.84,119.1,121.42,0.0,1365337545.0,0.4895,4.74
38,Bitcoin,BTC,2013-06-05,2013,121.4,123.47,119.9,121.65,0.0,1368486469.0,0.4902,3.57
39,Bitcoin,BTC,2013-06-06,2013,121.9,123.1,117.25,118.0,0.0,1327960200.0,0.1282,5.85
40,Bitcoin,BTC,2013-06-07,2013,118.97,119.0,106.42,111.5,0.0,1255258638.0,0.4038,12.58
41,Bitcoin,BTC,2013-06-08,2013,111.0,111.42,107.3,108.3,0.0,1219717920.0,0.2427,4.12
42,Bitcoin,BTC,2013-06-09,2013,107.89,108.99,88.5,100.0,0.0,1126642500.0,0.5612,20.49
43,Bitcoin,BTC,2013-06-10,2013,100.44,110.1,95.0,106.35,0.0,1198638945.0,0.7517,15.1
44,Bitcoin,BTC,2013-06-11,2013,106.35,109.6,104.0,108.9,0.0,1227874725.0,0.875,5.6
45,Bitcoin,BTC,2013-06-12,2013,109.0,111.79,106.73,108.15,0.0,1219969853.0,0.2806,5.06
46,Bitcoin,BTC,2013-06-13,2013,108.78,110.3,100.53,104.0,0.0,1173637400.0,0.3552,9.77
47,Bitcoin,BTC,2013-06-14,2013,103.95,104.7,98.0,99.98,0.0,1128709292.0,0.2955,6.7
48,Bitcoin,BTC,2013-06-15,2013,100.0,103.7,98.0,99.99,0.0,1129245604.0,0.3491,5.7
49,Bitcoin,BTC,2013-06-16,2013,99.8,101.6,98.95,99.51,0.0,1124306272.0,0.2113,2.65
50,Bitcoin,BTC,2013-06-17,2013,99.9,102.21,99.0,101.7,0.0,1149418485.0,0.8411,3.21
51,Bitcoin,BTC,2013-06-18,2013,101.95,111.11,101.03,107.4,0.0,1214216070.0,0.6319,10.08
52,Bitcoin,BTC,2013-06-19,2013,107.05,110.22,105.75,108.25,0.0,1224193838.0,0.5593,4.47
53,Bitcoin,BTC,2013-06-20,2013,108.25,114.3,107.5,110.15,0.0,1246104920.0,0.3897,6.8
54,Bitcoin,BTC,2013-06-21,2013,111.29,114.99,107.68,109.5,0.0,1239214238.0,0.249,7.31
55,Bitcoin,BTC,2013-06-22,2013,109.5,109.96,107.51,108.3,0.0,1226110328.0,0.3224,2.45
56,Bitcoin,BTC,2013-06-23,2013,108.2,108.8,106.23,107.6,0.0,1218626490.0,0.5331,2.57
57,Bitcoin,BTC,2013-06-24,2013,107.9,108.33,100.98,102.74,0.0,1163935726.0,0.2395,7.35
58,Bitcoin,BTC,2013-06-25,2013,102.09,106.47,101.01,103.95,0.0,1178086140.0,0.5385,5.46
59,Bitcoin,BTC,2013-06-26,2013,103.33,105.49,102.79,104.0,0.0,1179105200.0,0.4481,2.7
60,Bitcoin,BTC,2013-06-27,2013,104.0,104.0,101.1,101.44,0.0,1150468023.0,0.1172,2.9
